country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,6,Fataki,ZaAxU5KQtON,V5uF9SiGNL8,Djugu Centre de Santé,,P3uzInDhAnj
CD,Democratic Republic of the Congo,6,Djuma,xdtypAEqP4K,ML9UY4GCFiA,Djuma Centre de Santé,,VNwW59TreX8
CD,Democratic Republic of the Congo,6,Djuma,xdtypAEqP4K,Fmk6BFIC9VZ,Djuma Hôpital Général de Référence,,gOjxUa2lpts
CD,Democratic Republic of the Congo,6,Rimba,znJyBbN8KeC,gLgKI3YrxCA,Djupawalu Poste de Santé,,thbc9ckCI4O
CD,Democratic Republic of the Congo,6,Logo,NYGOUPHfC6Q,T4H3pPUZeMs,Djuru Centre de Santé,,zreI6hXd44p
CD,Democratic Republic of the Congo,6,Dikungu,F7U0tLXESEF,NlCHuUsYxMn,Djuwola Centre de Santé,,WUWtRARtGpn
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,CaMs9052Ff3,Dobo Rive Centre de Santé,,g7VlooT0eT3
CD,Democratic Republic of the Congo,6,Goma,Wg56YAsflpZ,q4HOdVXTWBK,DOCS La Grâce Centre Hospitalier,,uPlFB2C3RmZ
CD,Democratic Republic of the Congo,6,Goma,Wg56YAsflpZ,we9vZhJgrQW,DOCS RDC Centre Hospitalier,,EjEwNVWoMrp
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,uQUCQOZwN3Q,Doko Centre de Santé,,lvjY0jIe826
CD,Democratic Republic of the Congo,6,Ototo,cONoax462Lx,QJ95CyZwyHM,Dolo Centre de Santé,,CyOqOuC0WI7
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,Ut4xtNllNW5,Domay Kakese Poste de Santé,,fYAkbcVMyKy
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,caM2VwjPwom,Domay Kashosho Centre de Santé,,E7DCbWQvIrC
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,Uxv2VoJCmUo,Domay Munene Centre de Santé,,EdBFJQ23r7c
CD,Democratic Republic of the Congo,6,Kampemba,a5jLbEaqXQH,JifeXKRxjxc,Dominique SAVIO,pepfar.28,
CD,Democratic Republic of the Congo,6,Mushenge,PqP5M2imwae,qTCmTliJHez,Domiongo 1 Centre de Santé de Référence,,C6FoO4VHRmN
CD,Democratic Republic of the Congo,6,Mushenge,PqP5M2imwae,DbOTeZsVxyR,Domiongo 2 Centre de Santé,,KE5gI66LXv2
CD,Democratic Republic of the Congo,6,Mushenge,PqP5M2imwae,ZGB1kLmszFI,Domiongo 3 Centre de Santé,,qVBQR6jNxVy
CD,Democratic Republic of the Congo,6,Mushenge,PqP5M2imwae,wqUFOwCjqW7,Domiongo Poste de Santé,,DqGINoQaGW9
CD,Democratic Republic of the Congo,6,Tchomia,PeOA630LbDC,cCOvelvic3G,Dom Poste de Santé,,jy5UWZwvwk6
CD,Democratic Republic of the Congo,6,Kanzala,Fb2QovwGdDf,DHGsOkWtu4X,Donaviv Centre de santé,,rZOTCaWTIa5
CD,Democratic Republic of the Congo,6,Lubumbashi,Ob5urm65M2B,f4SBeQObOVD,Don Bosco Afia Poly Clinique,,T64wQF1LxXC
CD,Democratic Republic of the Congo,6,Kafubu,z6HL5QkdXaU,UFzXHRJY6Mb,Don Bosco Poste de Santé,,oaMe2sMhkds
CD,Democratic Republic of the Congo,6,Mangala,Pjb0S0yJV1C,fbMzMyq0sUu,Don Celeste Poste de Santé,,DGWGst7Dcij
CD,Democratic Republic of the Congo,6,Masina 1,BQPR0UCqFyz,KnztL0kPgyW,Don de Dieu Centre de Santé,,qC3eu01pbSf
CD,Democratic Republic of the Congo,6,Nzaba,HwqLZcHHlmQ,mY0oVHirjPg,Don de Dieu Centre de Santé,,p1heB9z8LnX
CD,Democratic Republic of the Congo,6,Lukelenge,DQ8tCtOLdds,zA5k7lxGNe9,Don de Dieu Centre de Santé,,zIUE7usULMN
CD,Democratic Republic of the Congo,6,Kanzala,Fb2QovwGdDf,j3lyWsa96V6,Don de Dieu Centre de Santé,,bMeEJMIvA6G
CD,Democratic Republic of the Congo,6,Dilala,I3BZ5GynF7z,CI1FEWi79S2,Don De Dieu Centre de Santé,,yxR3v1fBB9h
CD,Democratic Republic of the Congo,6,Banga Lubaka,Azbu5IAIHwb,nNMV5o5OT1C,Don de Dieu Centre de Santé (Nganda 2),,QT50HBvl0X4
CD,Democratic Republic of the Congo,6,Binza Ozone,PBd3TB3n1Df,hpa2b48FPRo,Don de Dieu Centre Médical,,WUUEBUQwfof
CD,Democratic Republic of the Congo,6,Kalambayi Kabanga,tDueCMRWY7b,OCcjs1BjgiM,Don de Dieu Poste de Santé,,viKARXQQ7SW
CD,Democratic Republic of the Congo,6,Nzaba,HwqLZcHHlmQ,fg0RdlzcsKI,Don de Dieu Poste de Santé,,dEgsd6kbICd
CD,Democratic Republic of the Congo,6,Dibindi,e5u7WFHySu6,xCsgspGwA9g,Don de Dieu Poste de Santé,,pBkqD8d9Y5p
CD,Democratic Republic of the Congo,6,Ndjoko Mpunda,sViIDyYJU1L,cpKD9XBtaRm,Don de Dieu Poste de Santé,,df3ErxFED0P
CD,Democratic Republic of the Congo,6,Ariwara,pWGwDVst1fR,D6UHfwUKLvC,Don de Dieu Poste de Santé,,uexYlm5wkKo
CD,Democratic Republic of the Congo,6,Gombari,CopYolVldGf,vERVNO6UfV7,Don de Dieu Poste de Santé,,OytooCqdDQj
CD,Democratic Republic of the Congo,6,Makoro,miS6GTGi4YI,Q9D60biqBaL,Don De Dieu poste de Santé,,rv9eLBqJWsv
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,dLvFCe8gEhR,Dondi Centre Médical,,r07rLNi8INe
CD,Democratic Republic of the Congo,6,Kamituga,WdTuCx5Ua1l,jKqUhtLQ4k4,Don Dioli Dispensaire,,Cn71KkjrDVp
CD,Democratic Republic of the Congo,6,Lukelenge,DQ8tCtOLdds,jbgn4B2tLpf,Don du salut Centre de Santé,,Lb1QUHTEQgw
CD,Democratic Republic of the Congo,6,Lukelenge,DQ8tCtOLdds,qSVswcGNbv0,Don du Salut Centre de Santé,,wLjyvYQG7yz
CD,Democratic Republic of the Congo,6,Bipemba,ggUNOpRzRR1,B1gy1leNSpy,Donel Centre de Santé,,sAuNdtUT6Q9
CD,Democratic Republic of the Congo,6,Matadi,nFamls0dWBJ,AKUsokSGEvN,Dong Fang Centre Hospitalier,,QJqau2CBqcG
CD,Democratic Republic of the Congo,6,Bokonzi,DSVfRVWGgcG,rSKfEV8HJ2q,Dongo Centre de Santé,,ynDrqhcTHLS
CD,Democratic Republic of the Congo,6,Bokonzi,DSVfRVWGgcG,zndcEDLElv1,Dongo Centre Hospitalier,,aZe3v8NJVNk
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,ESGuYPkP7mM,Dongo Lopori Centre de Santé,,Pe1PTG0zJtm
CD,Democratic Republic of the Congo,6,Bongandanga,jeKg536yEDn,XhWdlTdCn64,Dongo Lopori Centre de Santé,,UrHRfCvyWhc
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,zL5kOIFFCHE,Dongo Lopori Poste de Santé,,OT31JJMtMDt
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,w2vygFuTc6v,Dongo Poste de Santé,,ods5wuBx2t5
CD,Democratic Republic of the Congo,6,Mukedi,N864FBZtXkq,RV7ehNW9fxp,Dongo Selenge Centre de Santé,,sIk9iRW4avE
CD,Democratic Republic of the Congo,6,Tshikula,IERlC6NY3db,xwe141fKeTF,Don gratuit Poste de Santé,,yVAbXiXAFLB
CD,Democratic Republic of the Congo,6,Matete,X8eXmYHQXAB,d7THtupP7ty,Don Guanella Centre de Santé,,DG9fJHc1HTM
CD,Democratic Republic of the Congo,6,Bena Leka,OZObXGHtu3B,VavJ9pFSsRv,Don Kapiola Poste de Santé,,x3lCGU4qs7k
CD,Democratic Republic of the Congo,6,Ariwara,pWGwDVst1fR,J6RJvn5MMbV,Donzu Centre de Santé,,FMAnNKHm9y0
CD,Democratic Republic of the Congo,6,Matadi,nFamls0dWBJ,PrxUwO7IufN,Dora Centre Médical,,kQm0KQAZZsg
CD,Democratic Republic of the Congo,6,Kwilu Ngongo,Nxl1ceH658e,up00UPJ5alB,Dorcas Centre Hospitalier,,eHok5Mlg9Q4
CD,Democratic Republic of the Congo,6,Ganga,poICGihuMn2,RRRfcNAaKio,Doromo Centre de Santé,,HwWh64q8x3g
CD,Democratic Republic of the Congo,6,Doruma,G3SRKJCdORI,n3uuDZcDZLa,Doruma Centre de Santé,,JKfaBT5kzMk
CD,Democratic Republic of the Congo,6,Doruma,G3SRKJCdORI,YaTgpc1HFCM,Doruma Hôpital Général de Référence,,irmReGfTQO7
CD,Democratic Republic of the Congo,6,Omendjadi,mSWq62qDaUM,GzCZqIu7aua,Dowo 2 Centre de Santé,,YGZhRecoT4K
CD,Democratic Republic of the Congo,6,Faradje,BCRi7hI63oH,Fjc7jnvuZYE,Doya Centre de Santé,,m8JXT3FtbjB
CD,Democratic Republic of the Congo,6,Kanzala,Fb2QovwGdDf,tWJs8bmiCVH,Dpa Dia Nzambi Centre de Santé,,Z2iwndmrxpG
CD,Democratic Republic of the Congo,6,Logo,NYGOUPHfC6Q,eJZhaJCSx0Z,Draju Centre de Santé,,J0x3h48fmSR
CD,Democratic Republic of the Congo,6,Lita,tPoQHIQ2wOc,HtXesGl3PD9,Dramani Poste de Santé,,XF8OpE5m5Un
CD,Democratic Republic of the Congo,6,Aba,NTMdRJGF3jX,ibiC4Iml8T7,Dramba Centre de Santé,,KZ2cH1dc8Al
CD,Democratic Republic of the Congo,6,Logo,NYGOUPHfC6Q,pU3tT2mHLvZ,Dray Poste de Santé,,KoHLppAVRVb
CD,Democratic Republic of the Congo,6,Nsele,UsUtCapznDy,JkCUFlqIxYZ,Dream Centre de Santé,,VEcr4Kexnnc
CD,Democratic Republic of the Congo,6,Kenge,YaxR36vYVx1,Twrn0bz1wZW,Dream Poste de Santé,,cl3TcFQm12N
CD,Democratic Republic of the Congo,6,Mbandaka,Vig0g2MXh4O,uO2tzm0u7Le,Dream Poste de Santé,,A7k1tko7Lte
CD,Democratic Republic of the Congo,6,Kisanga,Y6quIOmXjd1,d1pReDQ5tqv,Dr Jonathan Centre de Santé,,TNLxKcWgxXu
CD,Democratic Republic of the Congo,6,Mumbunda,RxH0BNkxRaX,HlYoI68Snr3,Dr Machine Centre Hospitalier,,tk90NEzl1Uc
CD,Democratic Republic of the Congo,6,Adi,j6Qi73xAblL,LwWTPmCQ24g,Drobukolo Centre de Santé,,ZkqJ16bTzKi
CD,Democratic Republic of the Congo,6,Drodro,y1SnLJWw04y,zCHpPt7GSNA,Drodro Centre de Santé,,bMHZq8o7f8k
CD,Democratic Republic of the Congo,6,Drodro,y1SnLJWw04y,yy6YIT6jcn9,Drodro Hôpital Général de Référence,,drMZsgkEjWF
CD,Democratic Republic of the Congo,6,Kikula,jf7kv5ZPbM2,B1kExK3R2Ec,Droit De l'Homme Centre de Santé,,T4zq6fwSlqr
CD,Democratic Republic of the Congo,6,Kadutu,vziq7nTKcO3,MyV9vt2Tnd1,Dr Rau Ciriri Hôpital Général de Référence,,waFMVB4dTCU
CD,Democratic Republic of the Congo,6,Banalia,RswKiRWTeCB,Qt2aQMM9k5H,Dr Sharp Centre de Santé,,A0Fnzg0FvLl
CD,Democratic Republic of the Congo,6,Damas,pLyKEXBkfp1,uLshKdXzw7s,Drugesi Centre de Santé,,fQzCuNyggrY
CD,Democratic Republic of the Congo,6,Pawa,Qlf0RnMkHpH,dinFHBbXDX4,Duane Poste de Santé,,xH0zL7maVwe
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,ZkY42ViB6qL,Dubele Centre de Santé,,xc2NAIMCxVg
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,hk58SXHHDoy,Dubie Centre de Santé,,iGTXoU6Ae8v
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,yWGuoODzMsP,Dubie Centre de Santé de Référence,pepfar.84,ujHGObFRIVG
CD,Democratic Republic of the Congo,6,Mumbunda,RxH0BNkxRaX,rpKqJl9le8M,Du Cinquantenaire Karavia Hôpital,,IO8JwxnRiDK
CD,Democratic Republic of the Congo,6,Drodro,y1SnLJWw04y,dw3hrClbd2T,Dudu Poste de Santé,,oWfFaFRl2xo
CD,Democratic Republic of the Congo,6,Aba,NTMdRJGF3jX,KVaCVYB8Bzl,Dudu Poste de Santé,,Fpy6N4nxlqB
CD,Democratic Republic of the Congo,6,Kiri,bSywJMz2npY,WXTfWRPkLp4,Duelo Centre de Santé,,oBkwV7LwQpP
CD,Democratic Republic of the Congo,6,Bili,XiVVlpVBEYP,g309zRfkFU9,Duguru Centre de Santé,,kbeTCe5Ae9w
CD,Democratic Republic of the Congo,6,Kole,rEPzZqB38XG,LJdBSq11uPr,Duka Centre de Santé,,jNa6llIx2gK
CD,Democratic Republic of the Congo,6,Adi,j6Qi73xAblL,ErzolN9YjmP,Duku Poste de Santé,,JyzIRnKRhew
CD,Democratic Republic of the Congo,6,Bosobolo,AIFraOll9jH,puZnceC0mZg,Dula Centre de Santé,,EYxsu2rhiq0
CD,Democratic Republic of the Congo,6,Djuma,xdtypAEqP4K,x3GIMv6yVY5,Dula Poste de Santé,,jOiBQhXEfeL
CD,Democratic Republic of the Congo,6,Aketi,TfWaIMM4Or1,nOd5Xsf0WTi,Dulia Centre de Santé de Référence,,tiC57tyR5oh
CD,Democratic Republic of the Congo,6,Bokoro,LIMyKyWq6mU,SdobpgxnXat,Duma Centre Hospitalier,,CJCtTw61agr
CD,Democratic Republic of the Congo,6,Bokoro,LIMyKyWq6mU,cfrENDiXzmL,Duma Poste de Santé,,b0GaVF1Koyb
CD,Democratic Republic of the Congo,6,Kenya,orZLnojDCbO,tOrnowBDdUM,Du marché Centre de Santé,,zbWRknuF4Fa
CD,Democratic Republic of the Congo,6,Mweneditu,eYgzqAy74Cl,nQEwWKErWa9,Du Marché Centre de Santé,,ZCmyczUuoNR
CD,Democratic Republic of the Congo,6,Lowa,IwFTZzPabgs,NU8yRpxkMIc,Dumbadumba Poste de Santé,,H1BMYmzArQ7
CD,Democratic Republic of the Congo,6,Maluku 2,UcdFn6SOiS1,R0qflhfVRri,Dumi,pepfar.505,
CD,Democratic Republic of the Congo,6,Police,Bf7lGUMLg7A,nsF4hfMiRii,Dumi Centre de Santé,,zVn9x2En7Sl
CD,Democratic Republic of the Congo,6,Maluku 2,UcdFn6SOiS1,uIAWMuKPmB8,Dumi Centre de Santé,,kblSofLueT8
CD,Democratic Republic of the Congo,6,Bili,TAeSRbcfizp,KNQQT9VvcGe,Dumobata Centre de Santé,,Z1wlShcFU5z
CD,Democratic Republic of the Congo,6,Yasa Bonga,KoawxYIldkX,WGEgdryp4u7,Dunda Centre de Santé,,ttKgZDbt1nS
CD,Democratic Republic of the Congo,6,Bosobe,Nh9RvKcaI4s,kMdwcJlbQVk,Dungu 2 Poste de Santé,,y8MGtgHgq12
CD,Democratic Republic of the Congo,6,Bosobe,Nh9RvKcaI4s,AbtlsXZcYe7,Dungu Centre de Santé de Référence,,RYRDi84AEJ9
CD,Democratic Republic of the Congo,6,Dungu,dsGnuIzovnx,ZxmK0INudXt,Dungu Hôpital Général de Référence,,hWvPDJ3yUdp
CD,Democratic Republic of the Congo,6,Kingandu,opopP9jUmto,fEorlqHj3YN,Dunguloso Centre de Santé,,LYzT8jUru2U
CD,Democratic Republic of the Congo,6,Dungu,dsGnuIzovnx,xcCxsfWSa1l,Dungu May Centre de Santé,,xp211nfaaL4
CD,Democratic Republic of the Congo,6,Dungu,dsGnuIzovnx,gm9je6OnWfh,Dungu May Centre Hôspitalier,,ibiQHl1a4A2
CD,Democratic Republic of the Congo,6,Seke Banza,laQiXv9q0mw,UkAGZs4lKUm,Dungu Tsumbu Poste de Santé,,QFa0DFUrzFF
CD,Democratic Republic of the Congo,6,Dungu,dsGnuIzovnx,y3Pgg3XqcGm,Dungu Uye Centre de Santé,,oGXcJOMhvZ1
CD,Democratic Republic of the Congo,6,Dungu,dsGnuIzovnx,kUjgkN8zmUM,Dungu Ville Poste de Santé,,cYqYykya358
CD,Democratic Republic of the Congo,6,Kenya,orZLnojDCbO,jyvdoaglOAg,Dunia Centre de Santé,,iVlRNDKi5Vv
CD,Democratic Republic of the Congo,6,Luebo,xF5pzBizC6m,aGqLNA6x9di,Du Peuple Poste de Santé,,viCUrLVp999
CD,Democratic Republic of the Congo,6,Mulumba,ZorAk62GHQP,JpKm2qBnp37,Du Quartier Kabanda Poste de Santé,,OT6Wm7sGNoh
CD,Democratic Republic of the Congo,6,Wasolo,ClKFg3TZH8p,jNDIT9dWEtS,Duranga Centre de Santé,,po1kciheBuy
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,MVAIwVrHsCr,Durba Centre de Santé de Référence,,qMcsRP8QdB2
CD,Democratic Republic of the Congo,6,Boko,W0Fv1IE5kdX,OYt1lr3eCMj,Duri Mpangi Centre de Santé,,JBxDcC9mWVw
CD,Democratic Republic of the Congo,6,Dungu,dsGnuIzovnx,THPqZYrubMM,Duru Centre de sante,,r5oy0Vx6pGL
CD,Democratic Republic of the Congo,6,Dungu,dsGnuIzovnx,psY3YJXMalT,Duru Centre de santé de Référence,,hCNCcqRmzbS
CD,Democratic Republic of the Congo,6,Doruma,G3SRKJCdORI,zVEoADcejzR,Durukpasi Centre de Santé,,KSGouOZpYZx
CD,Democratic Republic of the Congo,6,Fataki,ZaAxU5KQtON,DfSU3fOyf2T,Duvire Centre de Santé,,zUdasDLIdE1
CD,Democratic Republic of the Congo,6,Nioki,H6R0tdw1IMY,wl8QaAWQgvT,Dwakombe Centre de Santé,,t7ueaaa39iw
CD,Democratic Republic of the Congo,6,Djuma,xdtypAEqP4K,RXjecby9ddf,Dwe Centre Centre de Santé,,cqKLNpTUcDP
CD,Democratic Republic of the Congo,6,Djuma,xdtypAEqP4K,pK5uHd8sRxZ,Dwe Mission CATH. Centre de santé de Référence,,cLuWesP16MZ
CD,Democratic Republic of the Congo,6,Djuma,xdtypAEqP4K,zEjRfPo5F7H,Dwe Nganga Centre de Santé,,L50M0pIw0Ca
CD,Democratic Republic of the Congo,6,Kabondo Dianda,G4NIzQIgqEN,LwhqKsPFeld,Dyemo Poste de Santé,,ZxCGJbbvceP
CD,Democratic Republic of the Congo,6,Monieka,eruH4f7Y31D,fRsYb8Zs08X,Dzete Poste de Santé,,vcG4eIhexXo
CD,Democratic Republic of the Congo,6,Lita,tPoQHIQ2wOc,c2vkvHDn3BF,Dz'lo Poste de Santé,,iF9AJiq473B
CD,Democratic Republic of the Congo,6,Mangala,Pjb0S0yJV1C,SqZ75MXzzMV,Dz‘Na Centre de Santé,,guIrB3su4RR
CD,Democratic Republic of the Congo,6,Linga,vgocGyTstt8,T7ZupX6Dolb,Dz‘Oo Centre de Santé,,XkVeeNZpgA6
CD,Democratic Republic of the Congo,6,Lingomo,lCO6nKlHKgA,D3yu8xTvHnT,Eala Poste de Santé,,SdvAVeioQpz
CD,Democratic Republic of the Congo,6,Boende,zUSjV060YKg,Jk9NZHGdYdl,Eandja Iyondje Centre de Santé,,Zs1bGQ2ftVk
CD,Democratic Republic of the Congo,6,Boende,zUSjV060YKg,Af1vQSnjmdW,Eandja Nsamba Centre de Santé,,ixVMmPN5uSh
CD,Democratic Republic of the Congo,6,Idiofa,JhcpkRLod9i,OWUB050Er7J,Ebaa Centre de Santé,,e791FePFMpc
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,dmGZGU0T4md,Ebabangi Poste de Santé,,rsi6rDElwrf
CD,Democratic Republic of the Congo,6,Minga,kU8DA9oRUTT,oi8pobtyZXm,Ebala Centre de Santé,,h66o5sKw1LG
CD,Democratic Republic of the Congo,6,Ango,krxtjsxfpUM,uYzJgxW0IUo,Ebale Centre de Santé,,AH3ntXTEQ3Q
CD,Democratic Republic of the Congo,6,Kwamouth,mhqQSlJOBnn,b4sPwVgYQwZ,Ebali Poste de Santé,,b49hY6crcSK
CD,Democratic Republic of the Congo,6,Boso Manzi,cnP5c60lg9W,hw4SjsxNurE,Ebambe Centre de Santé,,nus9bAIPV8H
CD,Democratic Republic of the Congo,6,Bulape,KBnqh7xclTV,HkUGTc68NeN,Ebampoma Poste de Santé,,Gkff53fR6VR
CD,Democratic Republic of the Congo,6,Kiri,bSywJMz2npY,TvQEEoQS9b0,Ebanza Centre de Santé,,yBS3P8dgqKL
CD,Democratic Republic of the Congo,6,Kalonda Ouest,FXlLMfnEl8N,eEBC2ZSRRTk,Ebaphar Centre de Santé,,bs7RKfKoedu
CD,Democratic Republic of the Congo,6,Yambuku,L9jFq50FN7B,SlZdA1C4uU6,Ebata Centre de Santé,,RNAckUyzfh2
CD,Democratic Republic of the Congo,6,Bulungu,qLvgqlGFjHs,Siup0ooAoXU,Ebay Centre de Santé,,exU5V3d66CI
CD,Democratic Republic of the Congo,6,Kimputu,EJ9dfdBSby9,NZFYKz1D4jn,Ebay Mukung Centre de Santé,,zdeAH42eNZZ
CD,Democratic Republic of the Congo,6,Ruashi,JlGVapzhvz3,QicGZDOUBeV,Eben Ezer 1 Centre de Santé,,nKWxj487sG0
CD,Democratic Republic of the Congo,6,Ruashi,JlGVapzhvz3,w9o81z9U82n,Eben Ezer 2 Centre de Santé,,R9zgUNXXeRS
CD,Democratic Republic of the Congo,6,Kenya,orZLnojDCbO,OasE6itcEkA,Eben Ezer Centre de Santé,,duUiTENkfE0
CD,Democratic Republic of the Congo,6,Mont Ngafula 2,Oz0qJ8kNbKx,TJMhk20Ybe8,Eben Ezer Centre de Santé,,fAozFqCRY76
CD,Democratic Republic of the Congo,6,Masina 1,BQPR0UCqFyz,RQOrnujby0N,Eben Ezer Centre de Santé,,CtOzD5enmsL
CD,Democratic Republic of the Congo,6,Makala,ULJUl7LFjTK,GxX0mxnjXKO,Eben Ezer Centre de Santé,,AkAzTFTq2IY
CD,Democratic Republic of the Congo,6,Citenge,tTqKLgv8OdJ,jprIRHZ2o9e,Eben Ezer Centre de Santé,,jfXXVMVOqc5
CD,Democratic Republic of the Congo,6,Tshamilemba,OWrW8UtHRQf,kyEFil3ibqC,Eben Ezer Centre de Santé,,hus45WqjqBK
CD,Democratic Republic of the Congo,6,Mumbunda,RxH0BNkxRaX,cOpKTOUYxF7,Eben Ezer Centre de Santé,,JZC82O6iO1T
CD,Democratic Republic of the Congo,6,Kisanga,Y6quIOmXjd1,iDPqhWsDBhu,Eben Ezer Centre de Santé,,MXpR0B52NSu
CD,Democratic Republic of the Congo,6,Kampemba,a5jLbEaqXQH,UpE3ssUDsQn,Eben Ezer Centre de Santé,,ZMKGWYGzUz1
CD,Democratic Republic of the Congo,6,Manika,snMVrjxxOz3,ctQCalhF54h,EBENEZER Centre de Santé,,jA6jI9Ymy4B
CD,Democratic Republic of the Congo,6,Bunia,y4gXCdiEYie,EJlN1Qs6x79,Eben Ezer Poste de Santé,,fv81vnLAumL
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,mZ81ql1Qk0a,Eben Ezer Poste de Santé,,jXMGxKGaXdf
CD,Democratic Republic of the Congo,6,Kamituga,WdTuCx5Ua1l,aqvGtGymy5p,Eben Zer Dispensaire,,AJahoO3qSEU
CD,Democratic Republic of the Congo,6,Kimputu,EJ9dfdBSby9,Ek9NhwbXSgq,Ebiala Bula Poste de Santé,,pBvGIe45S41
CD,Democratic Republic of the Congo,6,Kimputu,EJ9dfdBSby9,nxL1EJX7E41,Ebiala Kandolo Centre de Santé,,HDVSe3chKUS
CD,Democratic Republic of the Congo,6,Tshofa,atDucGVjJg4,qPqSxKU3tAX,Ebidjiri Centre de Santé,,B6Tmj5YyTU5
CD,Democratic Republic of the Congo,6,Tshamilemba,OWrW8UtHRQf,gTwH1UqYEw6,EBM Hôpital,pepfar.193,Z6H0WewKoFi
CD,Democratic Republic of the Congo,6,Nzanza,eY8yYcyRrd2,ddG9f5zoeow,EBNM Centre de Santé,,LD4AqACto5m
CD,Democratic Republic of the Congo,6,Mbanza Ngungu,oUduPbEBiqd,pdxH993mKzO,EBNM Centre Médical,,PgBdVcSjVTx
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,HS4Yc2Eht0Y,Ebondo Kape Centre de Santé,,VIt6vPZTtHI
CD,Democratic Republic of the Congo,6,Lisala,UjcrhPtx4xi,KB6ts6bYaGN,Ebonge Poste de Santé,,DVXWoKIhhvX
CD,Democratic Republic of the Congo,6,Djombo,UI20ydTD056,BqoOKEG00sE,Ebongo Libiya Centre de Santé,,mGxVv2fxh5W
CD,Democratic Republic of the Congo,6,Djombo,UI20ydTD056,u0J31klVHzJ,Ebongo Mbulu Centre de Santé,,JthUvnxPHGC
CD,Democratic Republic of the Congo,6,Pimu,iKPp4z223Mm,YGxjljG5dSy,Ebongo Poste de Santé,,GKCqYi4mWH7
CD,Democratic Republic of the Congo,6,Lisala,UjcrhPtx4xi,NjplY0wjawk,Eboth Poste de Santé,,tV7TtSpnnm5
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,leynaKoREfK,Eboyi Poste de Santé,,kkZNwEnJcAE
CD,Democratic Republic of the Congo,6,Kimputu,EJ9dfdBSby9,pIr6wdOocGl,Ebubu Centre de Santé,,tWfMEGstBIw
CD,Democratic Republic of the Congo,6,Iboko,sjPmRIBtDbF,usf9WWOw8Ok,Ebungu Poste de Santé,,M0v71ojQWpL
CD,Democratic Republic of the Congo,6,Kampemba,a5jLbEaqXQH,R7JamzHvkEL,Ecaset,,
CD,Democratic Republic of the Congo,6,Bumbu,P9eDzcrJECL,CF0WObGsIHh,ECC Kulumba Centre de Santé,,kHlWzFnBEDN
CD,Democratic Republic of the Congo,6,Wema,NHF3fusWf6S,GkWuEp2R4fq,ECC Lofoy Poste de Santé,,ehbqXHCQvWi
CD,Democratic Republic of the Congo,6,Makiso Kisangani,rmPsFrtIlAo,p8vcgZk2kA4,ECC Makiso CS,pepfar.648,
CD,Democratic Republic of the Congo,6,Binza Meteo,hmiqnsA1RHG,v0IyIzkKwFI,ECC Mapasa Centre de Santé,pepfar.294,a5mjJwrFoyG
CD,Democratic Republic of the Congo,6,Lemba,c6CzaBpBn1g,VD0DLD2qzw0,Echangeur Centre de Santé,,O6vrqutbAKb
CD,Democratic Republic of the Congo,6,Lemba,c6CzaBpBn1g,Ph58wh8YDNC,Ecole Centre de Santé,,SEHVY92E6jP
CD,Democratic Republic of the Congo,6,Yamaluka,UpKUoh5mEJx,AvM4gmxOj9w,Ecomapro Centre de Santé,,THtD7CSE13G
CD,Democratic Republic of the Congo,6,Bumbu,P9eDzcrJECL,XI75joJizZP,Ecuse Centre de Santé,,MNHXAAxj1Aq
CD,Democratic Republic of the Congo,6,Kangu,jvxgIJppxSb,K85FWNfbdyC,Ecuse Poste de Santé,,VxNJl10UMyB
CD,Democratic Republic of the Congo,6,Kampemba,a5jLbEaqXQH,pnLzAx96cOK,Eden Centre de Santé,,C25IkvvNv2h
CD,Democratic Republic of the Congo,6,Mpokolo,EWzTbt68cWm,LXgrJhZtnim,Edidiom Poste de Santé,,XYgTAyeu6t8
CD,Democratic Republic of the Congo,6,Lodja,qZUowHCWMSg,HYRmhoej5EG,Edinga Centre de Santé,,swhunvW6GUV
CD,Democratic Republic of the Congo,6,Lodja,qZUowHCWMSg,zhwl8zbP4yu,Edingo Centre de Santé,,GQcRwdJsOWS
